agent_id,integrated_id,resolver_url
FT-AGENT-011,GS::SRMA-GS-U-0030,https://academic.oup.com/heapol/article-pdf/17/4/412/9809016/170412.pdf
FT-AGENT-011,GS::SRMA-GS-U-0570,https://www.academia.edu/download/104312861/1754.pdf
FT-AGENT-011,GS::SRMA-GS-U-0245,https://www.academia.edu/download/112348211/1._Immunization_Coverage_among_Slum_Child_removed.pdf
FT-AGENT-011,GS::SRMA-GS-U-0527,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2022.958445/full
FT-AGENT-011,MAIN::SRMA-MASTER-00003,https://doi.org/10.1177/01632787251353747
FT-AGENT-011,MAIN::SRMA-MASTER-00150,https://doi.org/10.4103/2224-3151.239424
FT-AGENT-011,MAIN::SRMA-MASTER-00332,https://doi.org/10.1093/cid/ciaa291
FT-AGENT-011,MAIN::SRMA-MASTER-01035,https://doi.org/10.12691/jfe-3-4-1
FT-AGENT-011,MAIN::SRMA-MASTER-01291,https://doi.org/10.5005/jp-journals-10018-1303
FT-AGENT-011,MAIN::SRMA-MASTER-01475,https://doi.org/10.9734/ijtdh/2024/v45i111605
FT-AGENT-011,MAIN::SRMA-MASTER-01192,
FT-AGENT-011,MAIN::SRMA-MASTER-00114,https://doi.org/10.1016/j.epidem.2020.100385
FT-AGENT-011,MAIN::SRMA-MASTER-00467,https://doi.org/10.1093/ije/dyaf184
FT-AGENT-011,MAIN::SRMA-MASTER-00636,https://doi.org/10.3390/medicina54060105
FT-AGENT-011,MAIN::SRMA-MASTER-00784,https://doi.org/10.1136/bmj.39421.435949.be
FT-AGENT-011,MAIN::SRMA-MASTER-01014,https://doi.org/10.1093/heapol/8.4.327
FT-AGENT-011,MAIN::SRMA-MASTER-01523,https://doi.org/10.70818/taj.v38i04.0458
FT-AGENT-011,MAIN::SRMA-MASTER-00888,
FT-AGENT-012,GS::SRMA-GS-U-0032,https://www.mdpi.com/1660-4601/20/3/1755
FT-AGENT-012,GS::SRMA-GS-U-0571,https://academic.oup.com/ije/article/47/1/348/4562531
FT-AGENT-012,GS::SRMA-GS-U-0246,https://link.springer.com/content/pdf/10.1186/s12889-019-7561-z.pdf
FT-AGENT-012,GS::SRMA-GS-U-0531,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0283629
FT-AGENT-012,MAIN::SRMA-MASTER-00004,https://doi.org/10.1136/bmjopen-2025-106039
