agent_id,integrated_id,resolver_url
FT-AGENT-001,GS::SRMA-GS-U-0001,https://www.scielosp.org/pdf/spm/v52n2/v52n2a05.pdf
FT-AGENT-001,GS::SRMA-GS-U-0519,https://pmc.ncbi.nlm.nih.gov/articles/PMC8837808/
FT-AGENT-001,GS::SRMA-GS-U-0213,https://indexmedicus.afro.who.int/iah/fulltext/Completeness_and_timeliness_of_immunization_among_children_aged_12_to_23_months_in_South-South_Nigeria_1.pdf
FT-AGENT-001,GS::SRMA-GS-U-0508,https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(17)30413-8/fulltext
FT-AGENT-001,MAIN::SRMA-MASTER-01604,https://pubmed.ncbi.nlm.nih.gov/17343221/
FT-AGENT-001,MAIN::SRMA-MASTER-00135,https://doi.org/10.1016/j.vaccine.2018.12.048
FT-AGENT-001,MAIN::SRMA-MASTER-00302,https://doi.org/10.1371/journal.pgph.0005670
FT-AGENT-001,MAIN::SRMA-MASTER-00841,https://doi.org/10.1093/heapol/10.3.304
FT-AGENT-001,MAIN::SRMA-MASTER-01253,https://doi.org/10.1016/s2213-2600(19)30145-6
FT-AGENT-001,MAIN::SRMA-MASTER-01460,https://doi.org/10.3329/bjm.v35i20.73394
FT-AGENT-001,BJ::10.3329/cbmj.v15i2.91427,https://doi.org/10.3329/cbmj.v15i2.91427
FT-AGENT-001,MAIN::SRMA-MASTER-00047,https://doi.org/10.1186/s12887-023-04389-0
FT-AGENT-001,MAIN::SRMA-MASTER-00456,https://doi.org/10.1002/puh2.70312
FT-AGENT-001,MAIN::SRMA-MASTER-00623,https://doi.org/10.2471/blt.18.210807
FT-AGENT-001,MAIN::SRMA-MASTER-00770,https://doi.org/10.1177/1010539509335399
FT-AGENT-001,MAIN::SRMA-MASTER-00990,https://doi.org/10.1016/j.vaccine.2009.08.035
FT-AGENT-001,MAIN::SRMA-MASTER-01490,https://doi.org/10.18203/2349-3291.ijcp20250755
FT-AGENT-001,MAIN::SRMA-MASTER-00864,
FT-AGENT-002,GS::SRMA-GS-U-0002,https://www.sciencedirect.com/science/article/pii/S1201971218300365
FT-AGENT-002,GS::SRMA-GS-U-0526,https://pmc.ncbi.nlm.nih.gov/articles/PMC2740708/
FT-AGENT-002,GS::SRMA-GS-U-0216,https://www.academia.edu/download/101474723/iht006.pdf
FT-AGENT-002,GS::SRMA-GS-U-0509,http://dspace.icddrb.org/jspui/bitstream/123456789/104/1/2000-JHealthPopulNutr-123-Chowdhury.pdf
FT-AGENT-002,MAIN::SRMA-MASTER-01607,https://pubmed.ncbi.nlm.nih.gov/11242821/
FT-AGENT-002,MAIN::SRMA-MASTER-00136,https://doi.org/10.1371/journal.pone.0212049
FT-AGENT-002,MAIN::SRMA-MASTER-00305,https://doi.org/10.1002/ajhb.70156
FT-AGENT-002,MAIN::SRMA-MASTER-00866,https://doi.org/10.1093/oxfordjournals.aje.a116382
FT-AGENT-002,MAIN::SRMA-MASTER-01256,https://doi.org/10.1016/s2542-5196(19)30093-2
FT-AGENT-002,MAIN::SRMA-MASTER-01462,https://doi.org/10.62469/taj.v037i01.012
FT-AGENT-002,MAIN::SRMA-MASTER-00275,
FT-AGENT-002,MAIN::SRMA-MASTER-00060,https://doi.org/10.1172/jci166814
FT-AGENT-002,MAIN::SRMA-MASTER-00457,https://doi.org/10.1016/j.ijregi.2026.100921
FT-AGENT-002,MAIN::SRMA-MASTER-00624,https://doi.org/10.1177/1362361318773981
FT-AGENT-002,MAIN::SRMA-MASTER-00772,https://doi.org/10.7883/yoken.jjid.2009.87
FT-AGENT-002,MAIN::SRMA-MASTER-00992,https://doi.org/10.1016/j.vaccine.2009.08.063
FT-AGENT-002,MAIN::SRMA-MASTER-01494,https://doi.org/10.59146/pss.v19.a1
FT-AGENT-002,MAIN::SRMA-MASTER-00865,
FT-AGENT-003,GS::SRMA-GS-U-0003,https://www.mdpi.com/2414-6366/3/3/72
FT-AGENT-003,GS::SRMA-GS-U-0532,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1003071
FT-AGENT-003,GS::SRMA-GS-U-0218,https://search.proquest.com/openview/919f99626db6ce279724f88ba4ad8be3/1?pq-origsite=gscholar&cbl=18750
FT-AGENT-003,GS::SRMA-GS-U-0510,https://link.springer.com/article/10.1186/s12879-021-06406-y
FT-AGENT-003,MAIN::SRMA-MASTER-01609,https://pubmed.ncbi.nlm.nih.gov/10220256/
FT-AGENT-003,MAIN::SRMA-MASTER-00137,https://doi.org/10.1080/16549716.2019.1588513
FT-AGENT-003,MAIN::SRMA-MASTER-00307,https://doi.org/10.1016/j.ijid.2025.107882
FT-AGENT-003,MAIN::SRMA-MASTER-00870,https://doi.org/10.1136/bmj.304.6827.606
FT-AGENT-003,MAIN::SRMA-MASTER-01258,https://doi.org/10.1016/s0140-6736(19)31512-0
FT-AGENT-003,MAIN::SRMA-MASTER-01467,https://doi.org/10.3389/fcimb.2024.1423081
FT-AGENT-003,MAIN::SRMA-MASTER-01019,
FT-AGENT-003,MAIN::SRMA-MASTER-00067,https://doi.org/10.3390/vaccines11040843
FT-AGENT-003,MAIN::SRMA-MASTER-00458,https://doi.org/10.1016/j.scitotenv.2026.181919
FT-AGENT-003,MAIN::SRMA-MASTER-00626,https://doi.org/10.1016/j.vaccine.2018.11.049
FT-AGENT-003,MAIN::SRMA-MASTER-00773,https://doi.org/10.1016/j.ehb.2008.07.002
FT-AGENT-003,MAIN::SRMA-MASTER-00998,https://doi.org/10.1016/j.jinf.2007.12.008
FT-AGENT-003,MAIN::SRMA-MASTER-01500,https://doi.org/10.3329/ralf.v12i1.81398
FT-AGENT-003,MAIN::SRMA-MASTER-00867,
FT-AGENT-004,GS::SRMA-GS-U-0006,https://academic.oup.com/heapol/article/25/1/50/625684
FT-AGENT-004,GS::SRMA-GS-U-0536,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0278097
FT-AGENT-004,GS::SRMA-GS-U-0220,https://www.researchgate.net/profile/Ashad-Kabir/publication/374810266_A_framework_to_identify_the_children_who_missed_basic_vaccines_in_developing_countries/links/653085261d6e8a70703c6fde/A-Framework-to-Identify-the-Children-Who-Missed-Basic-Vaccines-in-Developing-Countries.pdf
FT-AGENT-004,GS::SRMA-GS-U-0511,https://pmc.ncbi.nlm.nih.gov/articles/PMC10200495/pdf/S136898001900140Xa.pdf
FT-AGENT-004,MAIN::SRMA-MASTER-01611,https://pubmed.ncbi.nlm.nih.gov/10355303/
FT-AGENT-004,MAIN::SRMA-MASTER-00138,https://doi.org/10.1177/1010539518813604
FT-AGENT-004,MAIN::SRMA-MASTER-00315,https://doi.org/10.1111/ppe.12949
FT-AGENT-004,MAIN::SRMA-MASTER-00880,https://doi.org/10.1016/0140-6736(91)90207-6
FT-AGENT-004,MAIN::SRMA-MASTER-01259,https://doi.org/10.3329/medtoday.v31i2.41965
FT-AGENT-004,MAIN::SRMA-MASTER-01468,https://doi.org/10.1016/s0140-6736(24)01439-9
FT-AGENT-004,MAIN::SRMA-MASTER-01023,
FT-AGENT-004,MAIN::SRMA-MASTER-00073,https://doi.org/10.1371/journal.pmed.1004166
FT-AGENT-004,MAIN::SRMA-MASTER-00459,https://doi.org/10.1016/j.eclinm.2026.104025
FT-AGENT-004,MAIN::SRMA-MASTER-00627,https://doi.org/10.1080/1547691x.2019.1657993
FT-AGENT-004,MAIN::SRMA-MASTER-00775,https://doi.org/10.1097/inf.0b013e3181783adf
FT-AGENT-004,MAIN::SRMA-MASTER-00999,https://doi.org/10.1016/j.vaccine.2007.06.065
FT-AGENT-004,MAIN::SRMA-MASTER-01501,https://doi.org/10.20431/2455-5711.1003004
FT-AGENT-004,MAIN::SRMA-MASTER-00868,
FT-AGENT-005,GS::SRMA-GS-U-0010,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0326116
FT-AGENT-005,GS::SRMA-GS-U-0553,https://pmc.ncbi.nlm.nih.gov/articles/PMC9759802/pdf/main.pdf
FT-AGENT-005,GS::SRMA-GS-U-0222,https://www.tandfonline.com/doi/pdf/10.4161/hv.28054
FT-AGENT-005,GS::SRMA-GS-U-0512,https://www.academia.edu/download/38025620/Rahman_A_and_Chowdhury_S_2007_Determinants_of_chronic_malnutrition_in_Bangladesh_JBS-39-pp161-173.pdf
